"33-D6-Day35-10mM1-2.6"	"34-D6-Day35-10mM2-2.6"	"35-D6-Day35-10mM3-2.6"	"36-D6-Day35-50mM1-2.6"	"37-D6-Day35-50mM2-2.6"	"38-D6-Day35-50mM3-2.6"	"39-D6-Day35-CTR1-2.6"	"40-D6-Day35-CTR2-2.6"	"41-D6-Day35-CTR3-2.6"	"42-D6-Day35-10mM4-1.5"	"43-D6-Day35-10mM5-1.5"	"44-D6-Day35-10mM6-1.5"	"45-D6-Day35-50mM4-1.5"	"46-D6-Day35-50mM5-1.5"	"47-D6-Day35-50mM6-1.5"	"48-D6-Day35-CTR4-1.5"	"49-D6-Day35-CTR5-1.5"	"50-D6-Day35-CTR6-1.5"	"51-D4-Day37-10mM1-1.5"	"52-D4-Day37-10mM2-1.5"	"54-D4-Day37-CTR1-1.5"	"55-D4-Day37-CTR2-1.5"	"98-D8-Day35-10mM1-4.6"	"99-D8-Day35-10mM2-4.6"	"100-D8-Day35-10mM3-4.6"	"101-D8-Day35-50mM1-4.6"	"102-D8-Day35-50mM2-4.6"	"103-D8-Day35-50mM3-4.6"	"104-D8-Day35-CTR1-4.6"	"105-D8-Day35-CTR2-4.6"	"106-D8-Day35-CTR3-4.6"	"24-D6-Day20-10mM1-2.6"	"25-D6-Day20-10mM2-2.6"	"26-D6-Day20-10mM3-2.6"	"30-D6-Day20-CTR1-2.6"	"31-D6-Day20-CTR2-2.6"	"32-D6-Day20-CTR3-2.6"
"TMIGD3__chr1"	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	7	4	21	1	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"TMLHE__chrX"	108	80	94	73	45	51	54	63	0	47	83	73	33	32	36	122	37	125	70	86	60	43	65	100	68	99	68	90	32	60	124	51	65	76	65	24	57
"TMOD1__chr9"	2	3	8	0	0	1	1	0	0	33	6	13	7	0	0	22	9	25	2	11	3	3	4	7	1	0	4	0	7	47	28	1	0	4	3	18	8
"TMOD2__chr15"	53	30	25	14	19	5	154	102	0	16	8	14	18	23	40	81	17	136	57	130	78	59	80	194	55	23	53	57	160	273	385	27	14	66	73	45	62
"TMOD3__chr15"	202	287	278	234	382	200	381	235	1	163	225	287	96	70	66	809	404	581	279	418	181	116	160	268	170	618	393	549	215	366	525	358	293	414	403	211	367
"TMOD4__chr1"	0	2	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	2	0	0	0	0	0	1	0	0	1	0
"TMPO-AS1__chr12"	101	108	90	57	46	18	124	192	0	128	158	64	39	73	44	157	102	160	72	142	72	48	91	84	89	121	68	59	44	130	224	136	127	289	242	82	159
"TMPO__chr12"	1143	824	641	668	660	441	1360	1035	11	584	679	424	370	464	383	1877	872	1074	534	1190	473	437	783	1276	603	1165	1226	812	846	1217	2007	1806	1434	2335	2525	999	1717
"TMPPE__chr3"	7	4	15	2	7	0	16	0	0	15	0	1	6	0	6	15	9	8	1	1	0	0	0	1	2	0	5	0	0	1	8	0	0	0	3	1	0
"TMPRSS11B__chr4"	3	3	3	3	1	0	0	4	0	1	0	0	0	1	0	1	0	1	0	8	1	0	0	3	2	0	0	4	3	0	1	2	3	1	2	0	5
"TMPRSS11D__chr4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"TMPRSS11E__chr4"	0	0	0	0	0	0	0	0	2	2	8	2	1	0	0	0	13	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMPRSS11F__chr4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"TMPRSS11GP__chr4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMPRSS13__chr11"	1	1	1	1	0	2	0	0	0	38	25	11	0	5	1	10	22	36	2	13	0	7	1	0	0	0	3	0	0	0	1	0	3	0	0	0	0
"TMPRSS15__chr21"	16	9	0	0	5	0	55	47	0	0	0	0	6	15	29	0	0	2	0	12	14	0	3	16	9	0	0	0	37	26	47	5	7	0	6	0	1
"TMPRSS2__chr21"	4	10	4	1	0	2	4	0	0	56	24	23	24	3	7	35	46	9	5	4	10	3	23	4	0	10	6	5	2	3	8	0	0	11	6	0	1
"TMPRSS3__chr21"	13	4	5	6	28	4	5	6	0	1	10	0	2	0	0	0	2	5	0	0	0	1	2	2	2	16	0	7	5	0	1	1	2	2	0	3	1
"TMPRSS4__chr11"	0	0	0	0	0	0	1	3	0	13	24	3	6	13	6	14	10	10	1	0	0	3	13	0	3	0	0	0	1	1	0	0	0	0	3	0	0
"TMPRSS5__chr11"	2	2	0	0	0	0	5	0	0	1	0	1	1	4	0	4	1	1	1	7	2	0	3	8	3	11	5	13	2	9	16	9	6	8	3	2	3
"TMPRSS6__chr22"	0	0	2	0	0	0	0	0	0	24	4	18	8	0	2	22	9	29	13	8	10	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"TMPRSS7__chr3"	12	37	32	19	29	27	19	14	0	0	1	0	1	1	4	1	0	2	3	4	2	0	1	6	6	48	12	36	10	4	8	2	5	10	10	4	7
"TMPRSS9__chr19"	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMSB10__chr2"	3192	1576	1236	980	1134	543	2955	3002	63	2321	1965	1704	1236	950	1419	4646	2340	4193	1903	2385	1727	1488	2237	3144	3210	2057	2028	1276	1801	3047	5555	1476	1116	2486	3075	1215	1492
"TMSB15A__chrX"	1323	470	322	233	157	52	1249	1457	19	224	166	104	397	579	968	1000	147	389	135	561	376	487	480	1213	1061	585	398	406	750	858	1821	1363	957	2128	2454	676	1425
"TMSB4X__chrX"	7193	8855	6779	11077	13208	7219	8272	5208	68	4259	4292	3495	3636	2320	3401	9865	4632	7397	4913	5920	3362	2519	6711	12002	13988	19053	10065	17946	8039	11930	21421	3654	3881	6343	5999	2703	4282
"TMSB4Y__chrY"	26	14	10	7	24	10	28	7	0	38	35	7	8	12	7	32	15	35	14	10	16	11	0	0	0	0	3	0	1	0	1	21	13	36	44	4	22
"TMTC1__chr12"	80	119	90	137	267	181	81	66	0	65	55	49	22	26	25	106	56	56	18	48	25	19	38	25	53	167	46	222	56	133	105	45	46	73	16	17	53
"TMTC2__chr12"	221	265	137	225	160	129	131	126	2	65	86	32	18	35	43	100	37	116	73	182	53	21	41	94	56	93	52	81	62	76	129	126	173	173	35	55	175
"TMTC3__chr12"	28	72	68	143	276	88	83	43	6	12	22	35	38	38	82	257	127	145	88	137	103	29	75	108	102	220	324	247	117	132	149	98	64	161	124	61	92
"TMTC4__chr13"	2068	954	836	630	611	270	1813	1188	12	507	494	293	508	592	711	1553	619	987	417	1340	746	674	878	1500	1201	1181	692	908	1559	1419	3132	1451	1517	1953	1335	973	1358
"TMUB1__chr7"	118	146	57	126	97	56	96	56	0	96	46	53	17	20	28	115	55	87	77	117	28	23	51	30	99	57	78	72	24	66	56	51	46	110	76	60	50
"TMUB2__chr17"	332	166	198	245	268	176	298	232	0	187	313	112	101	124	80	237	103	158	177	169	111	131	128	154	200	281	303	274	203	140	571	320	213	385	145	56	153
"TMX1__chr14"	212	221	211	259	398	192	418	191	5	151	238	233	143	210	124	750	424	461	253	494	325	195	188	361	213	509	412	483	254	324	688	589	355	761	824	299	530
"TMX2__chr11"	265	290	237	339	323	252	224	222	5	268	161	167	63	82	108	268	192	209	170	161	106	75	94	140	153	220	170	207	131	137	193	98	139	211	184	83	168
"TMX3__chr18"	51	102	70	110	199	75	158	76	0	34	48	30	61	45	62	198	86	129	132	186	95	66	75	149	61	210	181	221	113	118	194	133	161	255	182	81	104
"TMX4__chr20"	672	753	745	665	866	428	829	493	7	127	180	294	155	203	100	465	187	610	385	584	336	232	308	428	507	1026	636	835	550	640	1049	364	314	589	463	239	367
"TNC__chr9"	41	53	72	45	114	40	74	38	4	117	150	79	126	44	32	247	106	249	249	218	82	68	66	61	192	266	344	127	136	363	277	29	18	45	7	20	13
"TNFAIP1__chr17"	235	157	130	128	251	136	131	126	0	99	100	98	36	44	74	168	89	124	59	100	53	50	66	104	98	184	64	101	66	110	150	86	79	156	101	76	116
"TNFAIP2__chr14"	180	32	18	31	68	21	72	94	0	34	26	52	10	19	27	27	48	73	72	71	26	15	52	31	62	67	115	60	25	41	57	30	6	44	40	16	19
"TNFAIP3__chr6"	144	80	61	252	328	238	70	74	4	310	599	857	84	28	67	643	187	1020	641	728	112	119	171	186	100	135	181	135	99	131	202	53	37	42	74	47	73
"TNFAIP6__chr2"	0	5	0	7	1	2	16	0	0	1	12	6	15	13	19	29	0	21	21	14	2	2	9	3	15	28	39	15	16	9	16	1	0	0	2	5	0
"TNFAIP8L1__chr19"	276	167	127	102	102	97	196	127	2	182	160	251	42	77	83	237	101	253	196	135	89	73	79	109	154	146	66	90	87	132	218	93	121	179	159	65	97
"TNFAIP8L2__chr1"	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	2	0	3	2	8	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNFAIP8L3__chr15"	5	10	10	2	0	5	6	6	3	34	22	51	4	0	9	28	19	36	12	15	18	3	3	5	0	11	12	8	8	0	5	1	0	2	5	5	3
"TNFAIP8__chr5"	179	636	657	225	415	187	432	102	2	86	118	208	57	47	34	372	193	357	162	215	102	34	94	103	111	256	362	343	86	77	95	64	66	122	109	57	76
"TNFRSF10A__chr8"	3	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	1	3	0	3	0	0	0	0
"TNFRSF10B__chr8"	602	442	351	454	482	367	261	244	7	422	325	250	144	152	162	550	247	377	251	327	215	168	169	198	259	611	536	501	175	238	455	212	172	391	207	112	237
"TNFRSF10C__chr8"	3	1	4	3	22	5	1	3	0	8	6	7	4	3	2	11	6	12	6	4	4	0	1	2	8	32	9	11	7	13	12	1	0	1	0	0	10
"TNFRSF10D__chr8"	129	92	77	104	149	73	55	47	1	61	73	63	25	38	14	138	47	110	64	91	67	27	40	46	53	152	118	95	49	39	70	54	38	93	33	34	65
"TNFRSF11A__chr18"	0	4	2	0	1	1	8	2	0	14	5	0	0	1	0	10	25	22	0	0	0	0	4	7	0	22	10	1	4	2	2	2	3	3	1	2	0
"TNFRSF11B__chr8"	11	54	95	62	160	39	34	36	0	6	18	52	8	5	5	35	11	14	25	33	18	23	14	21	14	192	57	201	57	29	42	34	34	33	8	34	45
"TNFRSF12A__chr16"	200	372	195	435	1634	625	168	121	1	808	547	231	170	112	87	583	679	395	196	218	111	53	65	47	71	246	260	319	82	112	121	78	98	150	119	96	138
"TNFRSF13C__chr22"	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	4	1	0	1	2	3	4	0	1	0	0	0	0	0	1	3	4	0	0	0	0	3
"TNFRSF14__chr1"	2	0	0	1	0	0	0	1	0	0	2	0	0	0	2	0	0	0	2	2	0	0	3	0	0	3	0	0	0	0	1	0	0	1	0	1	0
"TNFRSF17__chr16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"TNFRSF18__chr1"	1	0	0	1	8	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
"TNFRSF19__chr13"	79	70	98	28	51	32	65	94	2	54	70	60	68	79	24	187	80	147	138	180	96	60	102	189	127	266	165	200	182	182	297	89	53	138	178	79	65
"TNFRSF1A__chr12"	151	172	128	216	349	153	81	99	2	148	129	170	76	26	61	268	149	308	216	162	81	36	145	76	124	168	167	131	80	113	179	93	88	162	110	44	94
"TNFRSF1B__chr1"	16	1	3	7	0	2	1	4	0	80	39	60	3	14	10	117	42	170	81	50	38	17	11	4	9	6	3	2	7	15	7	12	0	6	33	2	3
"TNFRSF21__chr6"	503	350	310	669	689	399	387	373	5	413	366	477	129	130	159	506	308	456	345	306	118	128	179	243	225	381	248	266	202	275	354	229	318	363	187	131	235
"TNFRSF25__chr1"	25	16	15	17	27	4	8	16	0	8	8	1	3	5	7	9	8	2	17	32	9	9	12	16	18	28	20	20	9	15	20	16	19	31	26	3	17
"TNFRSF4__chr1"	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	4	1	1	2	0	0	0	0	2	0	0	0	0	0	0
"TNFRSF8__chr1"	0	0	0	0	0	0	0	0	1	8	7	0	0	0	0	5	17	2	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	2
"TNFRSF9__chr1"	13	4	9	13	40	23	9	10	3	18	12	6	12	6	1	23	11	17	38	26	20	7	25	27	7	11	14	12	16	18	57	16	13	21	22	43	22
"TNFSF10__chr3"	9	15	11	14	2	4	29	4	0	1	0	9	7	1	1	13	7	15	32	15	4	1	3	6	2	8	0	17	3	5	5	5	1	1	2	1	1
"TNFSF11__chr13"	4	3	2	0	3	0	0	0	0	5	8	3	0	0	0	1	14	1	1	0	0	0	0	0	2	4	4	2	0	0	0	0	0	0	2	0	8
"TNFSF12__chr17"	41	19	10	2	11	6	6	19	0	132	68	108	37	3	11	101	60	117	80	50	27	16	27	25	50	27	50	22	14	35	29	16	5	21	16	15	15
"TNFSF13B__chr13"	2	22	8	6	15	3	9	3	0	0	0	0	5	8	1	12	10	15	7	17	6	10	3	15	5	4	10	1	4	13	15	7	0	21	11	12	3
"TNFSF13__chr17"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNFSF14__chr19"	152	60	46	36	40	55	7	66	1	172	86	54	40	23	47	104	45	120	56	95	25	36	80	72	79	55	212	79	54	53	59	15	10	42	22	15	54
"TNFSF15__chr9"	7	2	3	0	12	4	2	2	0	7	40	48	17	3	0	34	15	61	35	71	9	2	7	5	1	15	1	6	4	1	1	17	2	1	5	1	1
"TNFSF4__chr1"	7	10	8	16	24	4	5	8	0	39	42	43	16	0	2	95	37	49	57	57	24	4	15	18	13	5	30	18	5	42	34	5	4	9	3	10	14
"TNFSF8__chr9"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	18	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"TNFSF9__chr19"	76	26	25	8	39	27	45	31	0	49	109	20	3	1	16	42	47	11	14	18	5	15	11	30	16	17	26	30	2	23	46	8	1	24	14	2	24
"TNF__chr6"	0	0	0	2	16	10	0	0	0	6	18	0	0	0	0	16	0	0	2	0	1	0	0	0	0	0	0	2	1	0	0	0	0	2	1	0	0
"TNIK__chr3"	461	260	275	185	459	130	512	350	3	194	103	250	187	208	89	916	279	624	114	391	213	190	232	397	303	880	422	599	544	591	986	362	187	816	189	326	474
"TNIP1__chr5"	258	256	169	192	268	243	251	202	0	138	158	110	73	69	117	211	100	171	120	95	76	62	99	143	225	171	90	108	93	142	210	242	185	405	140	131	224
"TNIP2__chr4"	132	82	82	151	117	156	77	114	1	124	138	110	54	47	52	212	134	101	60	51	50	31	35	41	56	80	77	91	52	46	85	63	109	87	83	25	85
"TNIP3__chr4"	0	1	0	0	1	1	1	3	2	0	0	1	3	1	0	0	3	0	2	1	1	3	2	2	2	2	0	0	0	9	1	6	1	1	1	0	3
"TNK1__chr17"	10	32	51	71	77	44	11	15	0	48	33	44	14	2	10	28	41	16	13	7	4	4	24	5	20	20	15	49	6	6	11	23	7	14	5	5	5
"TNK2__chr3"	786	314	294	548	443	353	462	648	4	372	390	220	187	180	316	650	356	384	234	267	245	192	237	466	483	510	416	643	525	475	1092	482	243	808	196	108	428
"TNKS1BP1__chr11"	2376	1438	1661	1628	1792	1155	1420	2046	23	2540	1502	1132	439	693	1021	1782	1225	1720	1334	1478	854	661	1288	1570	1543	885	1642	1112	1229	1457	2460	1465	1501	1489	1206	509	1536
"TNKS2-AS1__chr10"	5	3	1	2	4	0	7	4	1	1	3	0	0	0	10	6	5	1	5	2	2	3	1	5	7	5	2	8	7	5	3	4	6	0	3	4	3
"TNKS2__chr10"	762	765	545	725	1186	577	777	560	25	367	519	367	280	211	144	999	466	805	381	484	333	174	300	509	330	932	723	716	419	628	914	608	516	1037	524	333	604
"TNKS__chr8"	1235	954	591	971	952	677	1327	989	9	1108	852	760	445	402	513	2021	1175	1674	915	1252	676	587	674	1127	700	1184	1395	1119	906	1074	1625	1014	1182	1736	1130	536	1429
"TNMD__chrX"	6	10	15	10	65	15	0	29	0	3	11	6	3	0	4	2	13	2	3	7	1	5	13	39	62	285	70	238	43	28	44	0	11	5	13	3	0
"TNNC1__chr3"	37	21	18	33	60	26	4	13	2	47	37	46	11	6	5	71	39	64	27	42	5	3	14	15	9	26	27	16	4	526	12	12	16	23	8	10	11
"TNNC2__chr20"	25	2	1	3	3	1	3	0	0	8	6	20	3	4	9	3	2	1	1	0	0	1	0	3	5	1	6	1	0	458	0	0	1	1	0	4	0
"TNNI1__chr1"	151	34	33	22	9	12	42	29	1	27	234	447	58	17	36	233	40	587	873	585	294	127	172	45	178	26	275	23	87	3750	137	36	9	21	128	18	14
"TNNI2__chr11"	2	0	0	0	0	4	0	0	0	0	3	4	1	0	0	0	0	0	1	0	1	0	2	0	0	2	7	5	0	51	1	0	1	1	0	0	0
"TNNI3__chr19"	114	81	107	50	34	17	73	42	0	60	67	22	7	4	11	27	56	15	19	39	10	15	13	14	48	38	21	20	18	29	56	58	50	88	42	29	48
"TNNT1__chr19"	60	52	56	78	43	46	29	24	1	106	90	101	6	5	6	47	73	121	140	119	32	22	53	14	61	55	148	34	19	472	26	25	31	55	12	20	26
"TNNT2__chr1"	24	1	4	4	5	5	0	3	1	25	92	194	17	7	5	74	3	161	284	216	34	23	24	2	51	17	233	31	8	1077	14	0	4	3	0	0	6
"TNNT3__chr11"	17	0	0	0	0	0	0	0	0	3	1	16	2	5	0	1	1	7	9	6	3	3	8	1	5	0	6	0	2	149	2	0	0	2	1	0	1
"TNN__chr1"	20	6	13	0	0	0	0	2	0	6	0	0	3	1	0	25	0	26	0	2	12	10	4	8	0	0	0	0	0	1	12	2	3	8	3	1	0
"TNP1__chr2"	0	0	0	0	0	0	0	0	0	6	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNPO1__chr5"	799	1133	842	1174	1766	1055	1482	967	12	367	435	474	482	543	396	1860	921	1242	618	1263	743	383	453	1107	792	1546	1219	1668	866	1094	1743	1468	984	1814	1712	572	1179
"TNPO2__chr19"	2133	1012	1204	1093	1141	931	1355	1815	18	948	736	556	409	516	881	1162	572	858	582	942	662	595	746	1065	1340	1302	829	1129	1091	1159	2182	1029	869	1522	696	402	967
"TNPO3__chr7"	450	209	133	225	249	131	256	291	7	294	340	147	116	155	181	396	239	208	127	166	115	131	100	209	177	427	215	268	153	221	360	260	204	382	257	140	260
"TNRC18P1__chr4"	221	51	28	51	57	37	123	109	3	95	50	39	31	34	77	112	54	87	38	102	48	31	45	105	64	56	44	66	60	70	134	115	69	177	139	71	84
"TNRC18__chr7"	292	226	208	339	380	187	299	217	5	197	106	173	86	105	135	397	99	315	199	341	131	156	185	177	414	527	374	429	260	211	346	234	314	466	199	145	271
"TNRC6A__chr16"	1755	1215	1213	1295	1539	852	1956	1658	18	885	1147	610	563	862	415	2342	1314	1194	930	1760	960	693	714	1486	765	1565	1387	2113	1292	1349	2667	1669	1557	3118	1490	762	2008
"TNRC6B__chr22"	920	627	563	632	931	454	1171	950	5	437	684	565	256	498	195	1165	538	822	599	1055	742	352	389	1003	456	1012	801	1130	994	1052	1736	933	724	1458	870	446	1016
"TNRC6C-AS1__chr17"	6	3	1	2	2	5	5	1	0	3	9	1	0	0	3	8	1	14	2	2	9	0	1	2	0	2	7	1	0	0	2	2	2	3	2	3	3
"TNRC6C__chr17"	838	343	266	337	361	221	534	496	5	292	156	57	113	216	136	418	165	245	171	545	320	221	295	570	364	477	374	416	652	465	1047	370	392	670	305	370	476
"TNS1__chr2"	305	206	281	139	164	52	214	204	5	93	227	590	102	99	75	781	88	733	1072	922	371	154	416	323	539	372	1175	365	290	631	644	157	84	122	159	63	160
"TNS2__chr12"	11	15	19	11	13	10	12	7	0	3	2	10	11	2	10	31	8	44	19	33	8	3	28	25	22	20	34	16	12	20	26	2	2	13	0	5	7
"TNS3__chr7"	315	344	399	516	552	327	212	215	1	381	388	366	160	79	61	891	389	785	559	381	188	125	362	179	465	396	737	303	242	251	382	248	206	373	166	182	194
"TNS4__chr17"	0	0	0	0	0	0	0	0	0	61	5	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNXB__chr6"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
"TOB1-AS1__chr17"	36	17	13	18	19	2	22	9	0	32	9	14	10	0	2	26	15	9	2	17	1	4	3	11	8	18	8	24	5	14	27	21	10	26	5	9	20
"TOB1__chr17"	580	553	442	367	426	227	515	336	5	254	193	199	98	99	120	490	289	304	87	354	187	133	118	262	164	380	212	392	240	292	435	260	192	316	308	115	236
"TOB2P1__chr6"	56	77	34	124	207	118	31	55	1	36	34	16	10	0	12	36	7	56	34	32	25	11	20	57	30	95	39	56	37	30	52	27	48	46	46	65	66
"TOB2__chr22"	674	487	528	323	376	288	399	424	2	330	372	236	113	149	160	458	308	369	171	296	202	159	211	258	389	552	274	394	269	263	557	463	470	702	348	267	395
"TOE1__chr1"	50	61	56	54	49	35	66	49	2	79	63	56	33	29	31	120	85	110	33	60	41	24	25	76	38	69	56	48	38	39	68	69	45	102	82	38	45
"TOLLIP-AS1__chr11"	25	19	18	34	49	23	18	12	0	8	9	14	5	3	10	26	10	10	23	26	9	0	10	24	16	35	52	18	5	10	15	8	22	49	26	14	18
"TOLLIP__chr11"	226	144	166	207	280	213	190	148	5	167	158	122	72	62	120	212	124	191	126	145	65	80	86	88	164	240	171	177	85	115	231	109	83	216	121	72	112
"TOM1L1__chr17"	22	40	50	45	41	19	46	13	0	19	25	9	6	7	16	40	26	16	14	14	11	3	14	22	14	48	18	44	17	12	29	33	25	78	25	17	41
"TOM1L2__chr17"	975	572	525	582	777	371	755	576	10	203	240	395	169	161	280	623	210	694	457	889	433	333	417	588	628	552	611	467	672	513	1135	324	254	586	320	190	327
"TOM1__chr22"	215	187	184	210	218	246	162	130	4	207	172	106	64	60	57	347	168	150	145	98	81	66	118	138	98	205	159	112	86	177	199	136	146	187	83	68	76
"TOMM20L__chr14"	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TOMM20__chr1"	2001	1578	1167	1033	949	720	2349	1251	22	1581	1955	1365	927	731	667	4340	2722	3261	1450	1877	1321	931	1094	1467	887	1186	1233	1162	1137	1762	3445	1848	1355	2512	1769	926	1971
"TOMM22__chr22"	1394	1355	921	849	822	661	1031	1155	11	1440	1437	950	400	400	447	1635	1105	1603	793	855	474	394	718	833	1035	1192	1205	939	644	1045	1490	922	945	1293	1447	495	982
"TOMM34__chr20"	150	186	147	145	216	106	107	112	2	115	94	72	38	18	52	185	101	178	93	82	27	31	66	82	96	128	125	140	86	94	122	96	73	151	86	51	80
"TOMM40L__chr1"	28	16	23	25	25	17	9	23	1	23	7	19	6	4	14	8	6	18	9	11	7	5	14	14	14	32	22	17	9	18	23	15	10	21	17	6	8
"TOMM40__chr19"	1943	1213	1024	1263	1720	1307	1151	1191	30	3066	2137	1085	239	637	443	2553	1920	703	822	957	1004	660	747	554	1032	1769	1272	1144	640	1500	2016	1845	1286	1582	1447	486	1584
"TOMM5__chr9"	427	483	334	443	529	316	431	404	7	284	319	284	221	169	233	937	359	530	378	317	207	179	343	462	394	757	784	687	291	474	610	408	340	582	644	232	399
"TOMM6__chr6"	3997	3696	2938	3290	3647	1679	3152	2827	47	2985	2492	2115	1264	938	1479	4860	3047	3843	2180	2382	1765	1227	1544	1508	2776	3695	3065	3053	1422	2458	3731	2814	2357	4198	3454	1451	2846
"TOMM70__chr3"	1083	946	982	652	761	637	1286	689	13	868	876	881	405	378	352	2436	1594	1603	829	856	872	495	499	986	551	946	940	750	903	1193	1566	789	588	1000	743	356	786
"TOMM7__chr7"	383	316	252	256	257	133	316	230	5	425	354	467	171	127	170	775	419	636	327	312	120	135	174	231	266	263	314	258	175	223	316	170	141	307	228	81	188
"TONSL-AS1__chr8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TONSL__chr8"	64	43	48	31	19	14	26	24	4	88	59	32	7	24	20	64	37	58	16	37	10	4	18	28	38	53	22	41	27	31	67	48	36	38	42	26	41
"TOP1MT__chr8"	24	17	22	22	19	8	22	15	0	52	66	46	8	7	15	46	62	57	26	14	6	18	23	11	28	36	33	27	13	25	39	27	15	28	35	8	19
"TOP1P1__chr1"	13	1	0	1	0	0	2	0	3	0	1	7	0	0	0	3	1	2	1	5	0	0	0	5	0	4	26	4	0	0	0	0	5	4	0	0	1
"TOP1P2__chr22"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	4	0	0	1
"TOP1__chr20"	800	690	656	788	1128	446	994	754	8	266	415	497	249	259	306	1455	757	865	332	766	425	211	388	607	539	1549	1164	1460	553	1012	1470	970	737	1482	1242	529	1008
"TOP2A__chr17"	428	380	254	271	147	121	723	721	11	227	390	229	326	444	375	2018	974	1094	319	871	445	216	492	955	415	658	684	536	635	844	1503	1639	1190	2500	2183	698	1775
"TOP2B__chr3"	515	671	466	313	503	231	1316	805	3	121	118	149	262	279	309	1219	472	851	435	1065	641	409	661	1170	543	536	586	642	1020	1255	1895	1319	1048	1914	1878	724	1261
"TOP3A__chr17"	159	91	73	81	84	81	109	111	1	83	116	76	18	48	47	169	62	159	94	121	32	42	42	108	86	144	61	77	74	47	134	117	117	167	133	56	59
"TOP3B__chr22"	365	212	228	338	371	156	173	258	11	428	317	126	74	139	160	230	243	185	237	209	194	85	263	324	265	459	386	303	112	204	293	225	135	261	325	121	195
"TOPAZ1__chr3"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TOPBP1__chr3"	177	87	125	115	158	56	271	132	1	31	88	64	48	57	42	327	149	183	66	153	71	49	83	160	83	196	163	147	102	176	231	157	111	248	315	159	167
"TOPORS-AS1__chr9"	21	38	16	11	32	12	34	24	0	5	24	7	10	8	13	32	14	35	28	11	8	10	10	14	11	30	18	34	4	28	15	18	13	45	15	9	26
"TOPORS__chr9"	239	400	324	326	482	224	376	234	4	78	120	156	157	156	212	838	391	438	286	503	283	176	264	306	332	603	667	554	336	378	486	523	371	670	580	277	430
"TOR1AIP1__chr1"	430	938	994	1153	1732	984	388	395	4	624	566	489	224	234	223	1401	651	707	625	873	440	318	327	516	346	2298	1561	1132	407	476	731	584	534	636	757	352	472
"TOR1AIP2__chr1"	266	306	309	295	398	221	376	298	14	271	307	441	127	122	131	716	362	544	350	420	288	159	164	309	171	364	446	336	228	255	435	325	255	491	373	207	324
